clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
bd5b80a8-2bba-42b0-8984-2f549757823e,Syria,SY,Damascus,15 to 19,True,33.5132192,36.2768193,"Damascus, Syria"
3b5979fa-8c02-492c-b7d5-62c3b19a75fe,Armenia,AM,Aghavnadzor,10 to 14,True,39.77759,45.2274913,"Aghavnadzor, Armenia"
ef6b9dcc-f9e8-4389-af36-5b25cb090c91,Guatemala,GT,Atescatempa,5 to 9,True,14.1726171,-89.7450369,"Atescatempa, Guatemala"
35a889f0-b387-4add-a4f4-62d30e5313ed,Brazil,BR,Massaranduba,5 to 9,False,-26.6120743,-49.0086812,"Massaranduba, State of Santa Catarina, 89108-000, Brazil"
0f534bb8-044c-474d-836d-3d22e3783b1f,Indonesia,ID,Mombok,20+,False,-8.650979,116.3249438,"Lombok, West Nusa Tenggara, Indonesia"
239041e5-ae77-4377-89ee-3c3e3ff9e47d,Vietnam,VN,Phan Rang-Tháp Chàm,10 to 14,True,11.5825677,108.9912066,"Phan Rang–Tháp Chàm, Ninh Thuận, Vietnam"
3d9ba0b4-5cd7-4239-9b99-c98bbff6da52,Tanzania,TZ,Shinyanga,10 to 14,True,-3.6809961,33.4271403,"Shinyanga, Tanzania"
db344891-1493-41ee-8a9a-63197ece5d7a,Indonesia,ID,Barisan,10 to 14,False,-6.844892499999999,108.7883125,"Barisan, Losari, Cirebon, West Java, Indonesia"
e15915a3-9574-4d2c-9e8e-a2f9b26e0e40,Brazil,BR,União,1 to 4,True,-4.588843,-42.8589866,"União - State of Piauí, Brazil"
d52e3eaa-2617-494f-b53f-e2c6225b010d,Guatemala,GT,Pueblo Nuevo Viñas,1 to 4,False,14.2289467,-90.4773694,"Pueblo Nuevo Viñas, Guatemala"
6a959969-f720-4c88-b0bd-2e398a2d1f5c,Ecuador,EC,Pujilí,5 to 9,False,-0.9583345000000001,-78.6965972,"Pujili, Ecuador"
18bbb3e0-cf30-4c0b-afd9-59959fe82bf8,Indonesia,ID,Ratenggoji,10 to 14,False,-0.789275,113.921327,Indonesia
630bbc78-8266-4484-8532-f13712537f5b,Guatemala,GT,Nentón,10 to 14,True,15.8021749,-91.7544901,"Nentón, Guatemala"
e207e3d4-235a-4956-8983-72d7e1b6249a,Brazil,BR,São Mateus do Sul,15 to 19,False,-25.8681885,-50.3842133,"São Mateus do Sul, State of Paraná, 83900-000, Brazil"
cb676ff9-43ac-4fbe-84ef-27022f557afb,Indonesia,ID,Susunan,1 to 4,True,-0.789275,113.921327,Indonesia
38921cae-c870-40e6-9538-86e1a35004ba,Indonesia,ID,Temuji,10 to 14,True,-0.789275,113.921327,Indonesia
17e2e084-bd74-4144-9b51-e9175eff9385,Costa Rica,CR,San José,5 to 9,False,9.9280694,-84.0907246,"San José Province, San José, Costa Rica"
e883fcc4-48c0-4410-91d0-aa812997e4b7,Philippines,PH,Pulo,1 to 4,True,14.703863,122.4415926,"Pulo, Philippines"
1050ca37-bfdc-4dd9-81e2-f2bbafb10bd7,Brazil,BR,Santo Antônio de Posse,10 to 14,True,-22.6049982,-46.9159146,"Santo Antônio de Posse, State of São Paulo, 13830-000, Brazil"
19f65a56-f119-4928-81d1-34a332cbc7b5,Russia,RU,Kapotnya,15 to 19,False,55.6404205,37.7991918,"Kapotnya District, Moscow, Russia"
7a0075b7-514c-4da0-aa5d-cc7f02b7a839,Russia,RU,Naushki,10 to 14,True,50.39184059999999,106.102927,"Naushki, Buryatia, Russia, 671820"
0afc86b9-a1e4-4571-b714-d6b50a565d0a,Philippines,PH,Santo Tomas,20+,False,14.1262406,121.1382576,"Santo Tomas, Batangas, Philippines"
2d873266-f758-4c2d-abee-521a52a630ca,Indonesia,ID,Gawul,15 to 19,True,-0.789275,113.921327,Indonesia
e0cac543-6611-4e16-a47c-f8ec83497faa,Russia,RU,Nevinnomyssk,15 to 19,True,44.6393075,41.9419233,"Nevinnomyssk, Stavropol Krai, Russia"
510fc5e2-758d-41d4-af1e-45b9f361159b,Indonesia,ID,Sungaipuntik,15 to 19,False,-0.789275,113.921327,Indonesia
4e07be1e-0b04-44f4-a872-6a88d30bc29e,Indonesia,ID,Long Beluah,15 to 19,False,2.731033,117.1147095,"Long Beluah, Tanjung Palas Barat, Bulungan Regency, North Kalimantan, Indonesia"
8440f191-3446-4433-be83-1cb709ecd990,Indonesia,ID,Indralayang,1 to 4,False,-7.486675699999999,107.485433,"Indralayang, Caringin, Garut Regency, West Java, Indonesia"
02b04681-82b4-455f-a052-691be8a58522,Indonesia,ID,Lewobelek,15 to 19,True,-8.3391717,122.9865721,"Postoh, Larantuka, East Flores Regency, East Nusa Tenggara, Indonesia"
18dfa507-4bb3-4131-8363-5ab7b253d8a1,Mali,ML,Tessalit,20+,False,20.2573532,0.9910297999999998,"Tessalit, Mali"
eaea2bd6-d13f-44f9-b587-c275e090d486,Armenia,AM,Parravak’ar,5 to 9,False,40.9863643,45.3666914,"Paravakar 4214, Armenia"
d84a0ef7-8661-4330-8c1f-f057c4ab0362,Armenia,AM,Ashtarak,1 to 4,False,40.2928735,44.3505077,"Ashtarak, Armenia"
b9fd4d7f-dd3e-4a63-bf9b-e0711cbe54a2,Indonesia,ID,Peuara,20+,True,-8.241702,123.769227,"Peuara, Leudanung, Kec. Omesuri, Kabupaten Lembata, Nusa Tenggara Tim., Indonesia"
cd98ec20-830e-4a9c-be75-17e8b0432e0b,Russia,RU,Pavlovka,5 to 9,False,52.68869950000001,47.1408104,"Pavlovka, Ulyanovsk Oblast, Russia, 433970"
6dbfd762-3f50-4bc3-a3fb-1de79073ef3c,Russia,RU,Kromy,1 to 4,True,52.68720440000001,35.762697,"Kromy, Oryol Oblast, Russia"
808aff04-b22f-42f5-b31e-d14bb46aef88,Argentina,AR,Federal,5 to 9,False,-38.416097,-63.61667199999999,Argentina
038e4c4d-9a14-4649-bcf1-d6c0ab3cc78c,Argentina,AR,Laboulaye,5 to 9,False,-34.1289345,-63.3907763,"Laboulaye, Córdoba Province, Argentina"
3b1aa28e-0071-471d-a1f6-012d1082d054,Peru,PE,Longuita,10 to 14,False,-6.413736,-77.9682627,"Longuita 01425, Peru"
b6abcc3b-9782-43f9-bd00-1892ef19cd7f,Syria,SY,Jindayris,10 to 14,False,36.3907297,36.6900729,"Jindires, Syria"
ef72a1f0-2c3a-442d-8e5f-0f6e16b508bb,Indonesia,ID,Muara Sabak,5 to 9,True,-1.0152042,103.9518585,"Muara Sabak Timur, East Tanjung Jabung Regency, Jambi, Indonesia"
0a8bc3da-e748-4ee4-9a1a-7f10ede9b599,Madagascar,MG,Fianarantsoa,10 to 14,True,-21.4546147,47.08750449999999,"Fianarantsoa, Madagascar"
bd2afe12-a131-4403-9191-4dcec5dad428,Argentina,AR,Wenceslao Escalante,5 to 9,True,-33.1709508,-62.7704554,"Wenceslao Escalante, Córdoba Province, Argentina"
5e2d7ed3-4b73-43c6-b178-5ed2ce25c060,Russia,RU,Volgo-Kaspiyskiy,20+,True,46.1998296,47.9221616,"Volgo-Kaspiiskii, Astrakhan Oblast, Russia, 416309"
ef5db850-e752-4050-9f9a-24a6fe866248,Guatemala,GT,Patzicía,1 to 4,False,14.6278688,-90.9210997,"Patzicía, Guatemala"
c9bf5412-a7a5-472d-9f3b-78ffdddadd68,Russia,RU,Voskresensk,15 to 19,False,55.3144032,38.6877259,"Voskresensk, Moscow Oblast, Russia"
b4b1c313-05ed-4cc5-bfea-7606b0fb6a7c,Indonesia,ID,Airmolek,10 to 14,True,-0.3915604,102.2862694,"Air Molek I, Pasir Penyu, Indragiri Hulu Regency, Riau, Indonesia"
90c7b57e-ea1f-49a8-aac5-099a0d609b55,Yemen,YE,Markaz Bilād aţ Ţa‘ām,1 to 4,False,15.552727,48.516388,Yemen
2de81420-5d14-4fb4-b81c-e69dd35ce90e,Indonesia,ID,Muararupit,20+,False,-2.7205772,102.9116717,"Rupit, North Musi Rawas Regency, South Sumatra, Indonesia"
7a452561-7f94-4359-8ae1-882ecb66b53b,Nigeria,NG,Ajasse Ipo,1 to 4,True,8.2458715,4.8118909,"Ajasse Ipo, Kwara, Nigeria"
ee7678e8-1df7-4e9c-85bf-500be206056c,Brazil,BR,Pindamonhangaba,1 to 4,False,-22.9263928,-45.4620404,"Pindamonhangaba, State of São Paulo, Brazil"
ddca32a4-16a4-44f1-bee0-282b2ca1dadf,Brazil,BR,Piracicaba,20+,True,-22.7344425,-47.64803149999999,"Piracicaba, State of São Paulo, Brazil"
2825fb68-3694-425b-a018-2419bc5a6dbb,Guatemala,GT,Cahabón,5 to 9,True,15.607452,-89.8118642,"Cahabon, Guatemala"
ede6e018-7348-44f1-84fe-d94abcf46990,Russia,RU,Uchkulan,20+,True,43.4539508,42.09116059999999,"Uchkulan, Karachay-Cherkessia, Russia, 369233"
00b365f5-bfb6-4ce2-a63f-d38dd017b7b3,Afghanistan,AF,Rabāţ-e Sangī-ye Pā’īn,1 to 4,True,33.93911,67.709953,Afghanistan
0ac3c9b4-58b2-461a-b6fa-803dfa1aea72,Philippines,PH,Esperanza,10 to 14,False,6.6988987,124.5448753,"Esperanza, Sultan Kudarat, Philippines"
3c2a571e-b102-4b7c-9341-c5ba96024a85,Guyana,GY,Mahaica Village,5 to 9,False,6.6888595,-57.9190961,"Mahaica, Guyana"
af8bcd01-f0d6-413f-b896-5b79743e612a,Russia,RU,Bichura,10 to 14,False,50.5927407,107.5886948,"Bichura, Buryatia, Russia, 671360"
7f4a17fa-51c4-4e25-901c-b0e24cc9b072,Brazil,BR,Porto Feliz,20+,False,-23.2108641,-47.5213826,"Porto Feliz, State of São Paulo, 18540-000, Brazil"
cd759e80-bbce-459c-9967-8499c1e6f316,Bangladesh,BD,Sandwīp,1 to 4,False,22.49194,91.420891,"Sandwip, Bangladesh"
0a2a2cf3-8296-498c-ac4f-083a4b3107af,Philippines,PH,Tomingad,5 to 9,True,12.879721,121.774017,Philippines
f3fc3f97-dbf1-44ea-88f3-339e5539a2f8,Thailand,TH,Phanat Nikhom,15 to 19,True,13.4472622,101.1813795,"Phanat Nikhom, Phanat Nikhom District, Chon Buri 20140, Thailand"
1d41c915-1dc0-4561-b565-a9f4b73a4c7f,Indonesia,ID,Banjar Medura,10 to 14,True,-8.6852377,115.2519294,"Jl. Batur Sari No.10, Sanur Kauh, Denpasar Selatan, Kota Denpasar, Bali 80227, Indonesia"
9756bad2-8fb4-4b8f-b4e6-9bedfa106b4a,Brazil,BR,Guaxupé,1 to 4,True,-21.3049394,-46.708459,"Guaxupé, State of Minas Gerais, Brazil"
6255890c-11a1-4ed5-a9c1-ad0b09543ddc,Indonesia,ID,Tuamese,1 to 4,True,-9.0709033,124.7188222,"Tuamese, Biboki Anleu, North Central Timor Regency, East Nusa Tenggara, Indonesia"
5256ce69-f4e3-48b7-a727-c1e6bd43b40f,Russia,RU,Karmaskaly,5 to 9,False,54.3673984,56.1746907,"Karmaskaly, Republic of Bashkortostan, Russia, 453020"
11bec2d5-fc9a-4248-806f-ba05d792c9cd,Russia,RU,Vasyl'evsky Ostrov,10 to 14,False,59.9462279,30.27159949999999,"Vasilyevsky, St Petersburg, Russia"
8e1052bf-c357-44e5-b41d-370ea410b365,Brazil,BR,Jardinópolis,15 to 19,False,-21.0275646,-47.7771899,"Jardinópolis, State of São Paulo, 14680-000, Brazil"
268c3276-f914-4c71-bca4-43c13e3a5521,Russia,RU,Konstantinovo,1 to 4,False,54.8631603,39.5995319,"Konstantinovo, Ryazan Oblast, Russia"
438f3922-bc41-4ca9-ac33-9bf81ebfc930,Indonesia,ID,Ciklapa,20+,True,-7.5009787,108.7987084,"Ciklapa, Kedungreja, Cilacap Regency, Central Java, Indonesia"
f73dc2c9-7314-431b-845b-d885079ad522,El Salvador,SV,San Pedro Masahuat,5 to 9,True,13.5432995,-89.038242,"San Pedro Masahuat, El Salvador"
7fabc86a-6825-41d4-a23d-759aff1d0d84,Cameroon,CM,Mokolo,20+,True,10.7424589,13.8042382,"Mokolo, Cameroon"
521c9fd7-633c-4f9a-8b18-25f9c2f2f61d,Indonesia,ID,Kebonsari,1 to 4,False,-7.7474448,111.4795674,"Kebon Sari, Madiun Regency, East Java, Indonesia"
a692c6f4-cccd-40d0-975a-c5240556b48b,Indonesia,ID,Tilamuta,20+,True,0.519162,122.332901,"Tilamuta, Modelomo, Kec. Tilamuta, Kabupaten Boalemo, Gorontalo, Indonesia"
ed1a3067-476d-4e02-a2cc-908194a39348,Indonesia,ID,Ngancar,1 to 4,True,-7.953949400000001,112.1778454,"Ngancar, Kediri Regency, East Java, Indonesia"
9dd871c3-aad5-41b6-bd48-b538ed9bd26b,Indonesia,ID,Tanahwulan,10 to 14,False,-8.0038635,113.7216313,"Tanahwulan, Maesan, Bondowoso Regency, East Java, Indonesia"
70aba2ce-7be0-432a-a5bc-180f62cc4d2e,Russia,RU,Valerik,1 to 4,False,43.17518070000001,45.4022039,"Valerik, Chechnya, Russia"
aae98012-2538-42ab-bccd-10a5a070a0ff,Indonesia,ID,Banjarbaru,5 to 9,False,-3.4572422,114.8103181,"Banjarbaru, Banjarbaru City, South Kalimantan, Indonesia"
315f1a23-b2f6-4ce1-8348-841cec4923b4,Russia,RU,Shatki,20+,True,55.1895947,44.1219494,"Shatki, Nizhny Novgorod Oblast, Russia, 607700"
66621709-8a7e-4ae0-8038-4a29e1776e4f,Cameroon,CM,Bélabo,10 to 14,True,4.9224556,13.2923232,"Belabo, Cameroon"
3dd9be71-0b51-4635-a673-6861abed5afc,Indonesia,ID,Rajapeni,20+,False,-7.289171899999999,108.2173591,"P668+8WQ, Sukaraja, Sindangkasih, Ciamis Regency, West Java 46268, Indonesia"
49d1c12b-8d04-48dc-9c20-69f241050f32,Russia,RU,Listvyanka,15 to 19,True,51.8581211,104.8626386,"Listvyanka, Irkutsk Oblast, Russia"
33295e54-0b0c-40ee-abad-1f61feb72165,Syria,SY,Şalākhid,10 to 14,False,32.8718172,36.574293,"Salakhid, Syria"
43cd6afe-a51a-4829-8b1a-ff6c73277e58,Indonesia,ID,Buaran,10 to 14,False,-6.341861799999999,106.6910322,"Buaran, Serpong Sub-District, South Tangerang City, Banten, Indonesia"
5ea776f7-30a7-4480-85a6-327c412101c5,Honduras,HN,Potrerillos,10 to 14,False,15.2307976,-87.96533350000001,"Potrerillos, Cortés, Honduras"
b0d69af2-bcab-49af-9376-557b3e6ed0ac,Indonesia,ID,Naikoten Dua,5 to 9,False,-10.1749134,123.5972913,"Naikoten II, Kota Raja, Kupang City, East Nusa Tenggara, Indonesia"
893e8ee1-4309-46b0-bbd9-5d3f1005d3ff,Indonesia,ID,Kebon,15 to 19,False,-3.4918788,103.0212924,"Kebon, Saling, Empat Lawang Regency, South Sumatra, Indonesia"
c60a8fd8-e169-40e0-a4d0-aab4a5eb92b5,Argentina,AR,Río Ceballos,5 to 9,False,-31.1737267,-64.31233259999999,"X5111 Rio Ceballos, Córdoba Province, Argentina"
718251c9-5366-4ba2-80e6-6cdaeeda2b35,Russia,RU,Yaroslavl,15 to 19,True,57.62607440000001,39.8844708,"Yaroslavl, Yaroslavl Oblast, Russia"
69246145-fcf9-4686-88b9-3eb91d8a9350,Nigeria,NG,Mahuta,15 to 19,False,11.2920955,7.7927274,"Mahuta 802107, Kaduna, Nigeria"
aaa39f8d-f3d7-4924-8f84-fdbf631ce57f,Nigeria,NG,Otukpa,20+,True,7.138166,7.6697323,"Otukpa, Nigeria"
52ade191-6185-45e0-bbd4-efde4b021838,Indonesia,ID,Parigi,10 to 14,True,0.4856311999999999,120.9328208,"Parigi, Parigi Moutong Regency, Central Sulawesi, Indonesia"
fe01aa17-2297-45e9-a0e4-83a20755a2e5,Indonesia,ID,Sulang Tengah,5 to 9,False,-6.8094217,111.3801976,"Sulang, Rembang Regency, Central Java, Indonesia"
4b4a01c1-532a-4a3e-91f2-ac0593d20c42,Philippines,PH,Santa Lucia,5 to 9,True,17.1288754,120.4703258,"Santa Lucia, Ilocos Sur, Philippines"
22ea2f0a-1650-4a25-99b6-844627a34eb4,Indonesia,ID,Dasuk,15 to 19,False,-6.9026393,113.8142772,"Dasuk, Sumenep Regency, East Java, Indonesia"
5f8fca1c-5503-4a37-b47e-8046467ca1ef,Russia,RU,Novyye Cherëmushki,5 to 9,True,61.52401,105.318756,Russia
90dc2619-f36a-4ffd-bc9a-0ee9c0368ff8,Syria,SY,Kafr Takhārīm,20+,True,36.1176482,36.5129139,"Kafar Takharim, Syria"
2b94f2be-b263-4a88-a4db-00a37f2c93a8,Russia,RU,Planovskoye,1 to 4,False,43.3959731,44.1971438,"Planovskoe, Kabardino-Balkarian Republic, Russia, 361222"
b051f9c5-8527-4c3f-ac30-c0fa5d25b6b3,Tanzania,TZ,Bunda,15 to 19,False,-2.0185322,33.8746152,"Bunda, Tanzania"
060f52e9-9f6b-4376-93d3-6be67e8f3001,Philippines,PH,Glad,1 to 4,False,12.879721,121.774017,Philippines
2e48e377-2637-47d4-999d-fcd445dc3134,Russia,RU,Tver,15 to 19,True,56.85872140000001,35.9175965,"Tver, Tver Oblast, Russia"
822ae7f2-a716-4322-8156-bc45048c78b5,Brazil,BR,Júlio de Castilhos,1 to 4,False,-29.2293516,-53.6827015,"Júlio de Castilhos, RS, 98130-000, Brazil"
767f3116-496f-412a-9c56-946118494980,Russia,RU,Novokhopërsk,20+,False,51.0945145,41.6129262,"Novokhopyorsk, Voronezh Oblast, Russia"
55d791f2-7049-45c5-adf1-2bbd923b813a,Cameroon,CM,Loum,5 to 9,True,4.7161955,9.7288412,"Loum, Cameroon"
cec6b606-9830-428f-b1ef-8e5648e354c9,Argentina,AR,San Carlos,5 to 9,True,-41.1334722,-71.3102778,"San Carlos de Bariloche, Río Negro Province, Argentina"
9d8550a1-b361-4f58-ab95-0c8f711f50d9,Brazil,BR,Monte Alegre,5 to 9,True,-2.0009526,-54.07350229999999,"Monte Alegre, State of Pará, 68220-000, Brazil"
809e4854-300d-4114-8168-85908923cb22,Philippines,PH,Puro Pinget,1 to 4,True,16.4290113,120.5840288,"Pinget, Baguio, Benguet, Philippines"
800015bb-58e3-4df2-b174-61105fe32b48,Philippines,PH,Tabango,20+,True,11.3112889,124.3865392,"Tabango, Leyte, Philippines"
27d06212-61bf-4ee0-ad50-bbee63428c21,Indonesia,ID,Goge,5 to 9,True,-0.789275,113.921327,Indonesia
4eb4b6b0-5ea7-4542-b8e5-04859326e820,Philippines,PH,Victoria,10 to 14,False,14.202753,121.3370074,"Victoria, Laguna, Philippines"
781862ea-b892-461e-8f69-f6b287141bbf,Indonesia,ID,Sarangmeduro,1 to 4,False,-6.7369905,111.6694262,"Sarangmeduro, Sarang, Rembang Regency, Central Java, Indonesia"
b0428b05-358e-46bf-a9d2-187c28927541,Indonesia,ID,Ujungpangkah,15 to 19,True,-6.9173458,112.5540794,"Ujungpangkah, Gresik Regency, East Java, Indonesia"
449a6dd4-fc49-4533-a710-07c339fb6c48,Thailand,TH,Phu Sang,5 to 9,True,19.6723498,100.3722477,"Phu Sang, Phu Sang District, Phayao, Thailand"
8ac79563-f5f3-4582-8bf1-9251bbdfa739,Philippines,PH,Magsaysay,5 to 9,True,6.7527357,125.1522122,"Magsaysay, Davao del Sur, Philippines"
c0ab449d-a8d1-4377-82a5-724314243123,South Africa,ZA,Vanderbijlpark,20+,False,-26.7091563,27.8155191,"Vanderbijlpark, South Africa"
27e1ed05-8994-4175-b9cd-2c0e9a0a0782,Indonesia,ID,Cikalang,1 to 4,False,-7.335494300000001,108.230338,"Cikalang, Tawang, Tasikmalaya Regency, West Java, Indonesia"
d053ddf8-59d6-454e-9014-345f751ef54b,Vietnam,VN,Krông Kmar,20+,True,12.5075773,108.3356312,"Krông Kmar, Krông Bông District, Dak Lak, Vietnam"
24f49ed2-24dd-4c71-89b5-801424eff846,South Africa,ZA,Postmasburg,1 to 4,True,-28.3179596,23.0676298,"Postmasburg, 8420, South Africa"
eedbb557-44ae-4e3d-bf5c-72d821f53d24,Philippines,PH,Anda,20+,False,9.7692424,124.5639142,"Anda, Bohol, Philippines"
ab5e2b48-50d9-42fd-98ba-d6b24a03cca6,Myanmar,MM,Meiktila,15 to 19,False,20.8765931,95.8601611,"Meiktila, Myanmar (Burma)"
bb77da52-bb4f-495b-bcdd-bdadabbe5c33,Guyana,GY,Rosignol,15 to 19,True,6.2792612,-57.5391225,"Rosignol, Guyana"
4347f988-1199-4915-b45f-8bd5bfbbd1c6,Paraguay,PY,Capiíbary,20+,True,-24.7406868,-56.0222113,"Capiíbary, Paraguay"
c1d9c0dc-168e-4d32-9e59-c9f7a472f184,Indonesia,ID,Karangboyo,10 to 14,True,-7.1309871,111.591546,"Karangboyo, Cepu, Blora Regency, Central Java, Indonesia"
b3182941-ba7b-43ea-a17f-c680ce05c829,Russia,RU,Spirovo,1 to 4,True,57.4216857,34.98037,"Spirovo, Tver Oblast, Russia"
3d1b7103-aaad-49b8-9b4f-d956ee29f02c,Philippines,PH,Manlucahoc,15 to 19,False,9.7452655,122.5259596,"Manlucahoc, Sipalay, Negros Occidental, Philippines"
32a0ce92-3e15-4962-aa36-5c66fcada0da,Indonesia,ID,Arjawinangun,10 to 14,False,-6.6312766,108.3848152,"Arjawinangun, Cirebon, West Java, Indonesia"
b9a63c2a-a88e-4f93-96a0-a9d33daf253f,Sierra Leone,SL,Mobai,5 to 9,False,8.299999999999999,-11.983333,"Mobai, Sierra Leone"
b1fa0bcf-56dd-4a5e-8196-984ce238a32b,Russia,RU,Syktyvkar,1 to 4,True,61.6641145,50.8168774,"Syktyvkar, Komi Republic, Russia"
5189ccd5-337a-42f4-978e-69d14f59aa9b,Indonesia,ID,Klau,5 to 9,True,-0.789275,113.921327,Indonesia
690d71cd-822d-46e4-8c2f-171dc002f012,Philippines,PH,Alaminos,1 to 4,False,16.1505291,119.9856157,"Alaminos, Pangasinan, Philippines"
e185e472-09ff-4812-9564-5a9e552b7275,Philippines,PH,Bolanon,20+,True,10.9175773,123.4803889,"Bulanon, Sagay City, Negros Occidental, Philippines"
e1e1e7b7-4835-4100-87f1-8a8d03798705,Nicaragua,NI,Yalagüina,5 to 9,False,13.4817182,-86.49207360000001,"Yalagüina, Nicaragua"
cc820070-4a4d-40f1-b261-2dc3cd5bebae,Indonesia,ID,Pangtangis Dajah,10 to 14,False,-0.789275,113.921327,Indonesia
d3d0fb8f-4d9b-4a4d-93e3-e63de8eb1bc7,Philippines,PH,Balabac,20+,True,8.1539618,117.1264753,"Balabac, Palawan, Philippines"
47859697-2951-4a0a-8841-865726022991,Nigeria,NG,Ake-Eze,20+,False,9.081999,8.675277,Nigeria
cba547d9-abdd-4ef0-8453-6e74e710c790,Afghanistan,AF,Shīnḏanḏ,5 to 9,True,33.307049,62.136421,"Shindand, Afghanistan"
87403765-f509-4045-8cb4-ea6b27885cd8,Indonesia,ID,Juwana,1 to 4,True,-6.7117134,111.1465156,"Juwana, Pati Regency, Central Java, Indonesia"
23abfbae-f497-4cdd-880c-19bf635a7acb,Russia,RU,Tyrnyauz,1 to 4,True,43.38189759999999,42.9156726,"Tyrnyauz, Kabardino-Balkarian Republic, Russia"
8dc2db8d-13b5-432d-96fe-b42b89343ae2,Indonesia,ID,Sukarama,10 to 14,False,-6.916881500000001,107.2252675,"Sukarama, Bojongpicung, Cianjur Regency, West Java, Indonesia"
6d59dc73-793e-4dd7-9c64-6f8938cd8055,Indonesia,ID,Tonggakjati,10 to 14,True,-7.0618211,113.5289522,"Tonggakjati, Pamoroh, Kec. Kadur, Kabupaten Pamekasan, Jawa Timur, Indonesia"
651d5b3a-11ac-40d6-b84b-af56eead9fce,Indonesia,ID,Citeluk,1 to 4,False,-6.8083456,105.6735131,"Citeluk, Cibitung, Pandeglang Regency, Banten, Indonesia"
0d717bfa-6335-422a-931f-5e2f3ac43593,Indonesia,ID,Peseng,20+,True,-0.789275,113.921327,Indonesia
63f59a04-6398-4891-b372-3af898dbc515,Indonesia,ID,Arjasari,1 to 4,True,-7.0461898,107.6022604,"Arjasari, Bandung Regency, West Java, Indonesia"
61aaf81e-2aaf-4f18-9908-01f86330320a,Madagascar,MG,Sakaraha,20+,False,-22.9106154,44.5266466,"Sakaraha, Madagascar"
1445d17d-014f-426a-916e-91a85315c8f7,Vietnam,VN,Thị Trấn Nguyên Bình,10 to 14,False,22.6594661,105.9641124,"Nguyên Bình, Cao Bằng, Vietnam"
5d89f61b-19d1-4a03-8a9c-29e5eef55107,Indonesia,ID,Klagen,5 to 9,False,-7.541449,111.8956112,"Klagen, Rejoso, Nganjuk Regency, East Java, Indonesia"
8fddb5d8-adfd-4d45-8f46-6b7896a95a03,Vietnam,VN,Thạnh Phú,10 to 14,False,9.9481665,106.50538,"Thạnh Phú, Thạnh Phú District, Ben Tre, Vietnam"
d0746a12-e0a9-43c5-adf7-ca00184c2164,Brazil,BR,Carandaí,10 to 14,False,-20.9538399,-43.8021063,"Carandaí, State of Minas Gerais, 36280-000, Brazil"
1da0d053-6f03-4eeb-b4f9-3e36e2a7b02e,Nepal,NP,Butwāl,10 to 14,True,27.6865838,83.4322634,"Butwal, Nepal"
24947e1a-e4af-471f-b85d-5b1ca696f59b,Russia,RU,Diveyevo,1 to 4,False,55.03750160000001,43.2464427,"Diveyevo, Nizhny Novgorod Oblast, Russia, 607320"
d69950f8-4cb7-4566-9e20-ea04becf1e38,Philippines,PH,Tabu,1 to 4,True,9.8978885,122.7294309,"Tabu, Ilog, Negros Occidental, Philippines"
4d3e6e5d-5359-4c04-a45f-54e654d8ee52,Russia,RU,Ishimbay,15 to 19,False,53.42635809999999,56.05076700000001,"Ishimbay, Republic of Bashkortostan, Russia"
b4014247-42dc-4e64-9e7b-f83204342f40,Indonesia,ID,Karanggedang,10 to 14,False,-7.655936899999999,109.5895384,"Karanggedang, Sruweng, Kebumen Regency, Central Java, Indonesia"
29322085-1819-47e7-b4ed-05a4f69e44f6,Indonesia,ID,Sidomulyo,20+,True,-5.5858832,105.5189327,"Sidomulyo, South Lampung Regency, Lampung, Indonesia"
01e629cd-8714-4b32-8b19-486650cdc623,Brazil,BR,Iturama,1 to 4,False,-19.7270345,-50.1938389,"Iturama, State of Minas Gerais, 38280-000, Brazil"
490d6fc4-183b-4a79-9610-067e124f361a,Russia,RU,Ufa,1 to 4,False,54.73479099999999,55.9578555,"Ufa, Republic of Bashkortostan, Russia"
750a0cd3-7f35-4daf-b32e-b5f9775cd510,Thailand,TH,Pattani,5 to 9,True,6.869516,101.2504562,"Pattani, Sabarang, Mueang Pattani District, Pattani 94000, Thailand"
813f432d-d92a-44f7-8f73-87423c335d83,Nigeria,NG,Illela,1 to 4,False,13.717481,5.3520876,"Illela, Sokoto, Nigeria"
e51d8ee2-9fa0-424a-9469-5b6b0927f938,Yemen,YE,Al Khāniq,5 to 9,False,15.552727,48.516388,Yemen
7f5c3316-468d-44db-a7c1-6e678fb6952a,Russia,RU,Sheksna,15 to 19,False,59.2078064,38.5158266,"Sheksna, Vologda Oblast, Russia"
cd8fabf6-a3c3-44d3-af4b-86ba0067e664,Indonesia,ID,Tanjung,20+,False,-8.3559275,116.1556813,"Tanjung, North Lombok Regency, West Nusa Tenggara, Indonesia"
e037c527-5ba6-4e40-ab98-fa7a8c8319bd,Indonesia,ID,Banjar Sembunggede,5 to 9,False,-8.509545899999999,115.0910798,"Sembung Gede, Kerambitan, Tabanan Regency, Bali, Indonesia"
f9682f73-a5e2-48e4-93b5-9c540ccca58c,Russia,RU,Sosnovyy Bor,20+,True,59.8696729,29.0856478,"Sosnovy Bor, Leningrad Oblast, Russia"
174df768-aa39-4258-9b23-880198469789,Morocco,MA,Boulemane,10 to 14,True,33.3674836,-4.7296471,"Boulemane, Morocco"
