clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon
6255890c-11a1-4ed5-a9c1-ad0b09543ddc,Indonesia,ID,Tuamese,1 to 4,True,-9.1132969,124.7084334
5256ce69-f4e3-48b7-a727-c1e6bd43b40f,Russia,RU,Karmaskaly,5 to 9,False,54.367451,56.168819
11bec2d5-fc9a-4248-806f-ba05d792c9cd,Russia,RU,Vasyl'evsky Ostrov,10 to 14,False,,
8e1052bf-c357-44e5-b41d-370ea410b365,Brazil,BR,Jardinópolis,15 to 19,False,-21.0255126,-47.7706807
268c3276-f914-4c71-bca4-43c13e3a5521,Russia,RU,Konstantinovo,1 to 4,False,55.5469752,41.0222479
438f3922-bc41-4ca9-ac33-9bf81ebfc930,Indonesia,ID,Ciklapa,20+,True,-7.5023825,108.8051818
f73dc2c9-7314-431b-845b-d885079ad522,El Salvador,SV,San Pedro Masahuat,5 to 9,True,13.5449831,-89.0370716
7fabc86a-6825-41d4-a23d-759aff1d0d84,Cameroon,CM,Mokolo,20+,True,10.74103,13.798742
521c9fd7-633c-4f9a-8b18-25f9c2f2f61d,Indonesia,ID,Kebonsari,1 to 4,False,-6.9049922,112.0645594
a692c6f4-cccd-40d0-975a-c5240556b48b,Indonesia,ID,Tilamuta,20+,True,0.5292594,122.346231
ed1a3067-476d-4e02-a2cc-908194a39348,Indonesia,ID,Ngancar,1 to 4,True,-7.9321252,112.1788666
9dd871c3-aad5-41b6-bd48-b538ed9bd26b,Indonesia,ID,Tanahwulan,10 to 14,False,-8.0284252,113.7585179
70aba2ce-7be0-432a-a5bc-180f62cc4d2e,Russia,RU,Valerik,1 to 4,False,43.1787732,45.4081215
aae98012-2538-42ab-bccd-10a5a070a0ff,Indonesia,ID,Banjarbaru,5 to 9,False,-3.4397517,114.8309351
315f1a23-b2f6-4ce1-8348-841cec4923b4,Russia,RU,Shatki,20+,True,49.314071,6.2818372
66621709-8a7e-4ae0-8038-4a29e1776e4f,Cameroon,CM,Bélabo,10 to 14,True,4.9203029,13.290971
3dd9be71-0b51-4635-a673-6861abed5afc,Indonesia,ID,Rajapeni,20+,False,,
49d1c12b-8d04-48dc-9c20-69f241050f32,Russia,RU,Listvyanka,15 to 19,True,51.85693,104.86058
33295e54-0b0c-40ee-abad-1f61feb72165,Syria,SY,Şalākhid,10 to 14,False,,
43cd6afe-a51a-4829-8b1a-ff6c73277e58,Indonesia,ID,Buaran,10 to 14,False,-6.2156064,106.92316
5ea776f7-30a7-4480-85a6-327c412101c5,Honduras,HN,Potrerillos,10 to 14,False,15.1849577,-87.9734847
b0d69af2-bcab-49af-9376-557b3e6ed0ac,Indonesia,ID,Naikoten Dua,5 to 9,False,-10.178096,123.596369
893e8ee1-4309-46b0-bbd9-5d3f1005d3ff,Indonesia,ID,Kebon,15 to 19,False,-1.2325672,130.7326861
c60a8fd8-e169-40e0-a4d0-aab4a5eb92b5,Argentina,AR,Río Ceballos,5 to 9,False,-31.1709088,-64.3160951
718251c9-5366-4ba2-80e6-6cdaeeda2b35,Russia,RU,Yaroslavl,15 to 19,True,57.6263877,39.8933705
69246145-fcf9-4686-88b9-3eb91d8a9350,Nigeria,NG,Mahuta,15 to 19,False,11.689055,7.856539
aaa39f8d-f3d7-4924-8f84-fdbf631ce57f,Nigeria,NG,Otukpa,20+,True,9.0351659,7.4797583
52ade191-6185-45e0-bbd4-efde4b021838,Indonesia,ID,Parigi,10 to 14,True,48.8534951,2.3483915
fe01aa17-2297-45e9-a0e4-83a20755a2e5,Indonesia,ID,Sulang Tengah,5 to 9,False,-6.807291,111.3805693
4b4a01c1-532a-4a3e-91f2-ac0593d20c42,Philippines,PH,Santa Lucia,5 to 9,True,13.8250489,-60.975036
22ea2f0a-1650-4a25-99b6-844627a34eb4,Indonesia,ID,Dasuk,15 to 19,False,-6.9023933,113.8145935
5f8fca1c-5503-4a37-b47e-8046467ca1ef,Russia,RU,Novyye Cherëmushki,5 to 9,True,,
90dc2619-f36a-4ffd-bc9a-0ee9c0368ff8,Syria,SY,Kafr Takhārīm,20+,True,36.1166667,36.5166667
2b94f2be-b263-4a88-a4db-00a37f2c93a8,Russia,RU,Planovskoye,1 to 4,False,43.4000238,44.1925661
b051f9c5-8527-4c3f-ac30-c0fa5d25b6b3,Tanzania,TZ,Bunda,15 to 19,False,-2.0798282,33.4466272
060f52e9-9f6b-4376-93d3-6be67e8f3001,Philippines,PH,Glad,1 to 4,False,65.9571983,22.3624973
2e48e377-2637-47d4-999d-fcd445dc3134,Russia,RU,Tver,15 to 19,True,56.8596713,35.8952416
822ae7f2-a716-4322-8156-bc45048c78b5,Brazil,BR,Júlio de Castilhos,1 to 4,False,-29.2286575,-53.6825217
767f3116-496f-412a-9c56-946118494980,Russia,RU,Novokhopërsk,20+,False,51.095146,41.616955
55d791f2-7049-45c5-adf1-2bbd923b813a,Cameroon,CM,Loum,5 to 9,True,4.7200545,9.7274994
cec6b606-9830-428f-b1ef-8e5648e354c9,Argentina,AR,San Carlos,5 to 9,True,37.504936,-122.261823
9d8550a1-b361-4f58-ab95-0c8f711f50d9,Brazil,BR,Monte Alegre,5 to 9,True,-1.9989108,-54.0727694
809e4854-300d-4114-8168-85908923cb22,Philippines,PH,Puro Pinget,1 to 4,True,17.685,120.357222
800015bb-58e3-4df2-b174-61105fe32b48,Philippines,PH,Tabango,20+,True,11.3061737,124.371579
27d06212-61bf-4ee0-ad50-bbee63428c21,Indonesia,ID,Goge,5 to 9,True,-29.4730826,30.6816346
4eb4b6b0-5ea7-4542-b8e5-04859326e820,Philippines,PH,Victoria,10 to 14,False,-36.5986096,144.6780052
781862ea-b892-461e-8f69-f6b287141bbf,Indonesia,ID,Sarangmeduro,1 to 4,False,-6.7369134,111.6677481
b0428b05-358e-46bf-a9d2-187c28927541,Indonesia,ID,Ujungpangkah,15 to 19,True,-6.9229407,112.5569694
449a6dd4-fc49-4533-a710-07c339fb6c48,Thailand,TH,Phu Sang,5 to 9,True,19.6487816,100.3524132
8ac79563-f5f3-4582-8bf1-9251bbdfa739,Philippines,PH,Magsaysay,5 to 9,True,10.8652601,121.0497566
c0ab449d-a8d1-4377-82a5-724314243123,South Africa,ZA,Vanderbijlpark,20+,False,-26.706891,27.836271
27e1ed05-8994-4175-b9cd-2c0e9a0a0782,Indonesia,ID,Cikalang,1 to 4,False,-7.3486042,108.2277327
d053ddf8-59d6-454e-9014-345f751ef54b,Vietnam,VN,Krông Kmar,20+,True,12.504582,108.3323993
24f49ed2-24dd-4c71-89b5-801424eff846,South Africa,ZA,Postmasburg,1 to 4,True,-28.326667,23.068889
eedbb557-44ae-4e3d-bf5c-72d821f53d24,Philippines,PH,Anda,20+,False,46.5169806,125.4192927
ab5e2b48-50d9-42fd-98ba-d6b24a03cca6,Myanmar,MM,Meiktila,15 to 19,False,20.8814233,95.8619463
bb77da52-bb4f-495b-bcdd-bdadabbe5c33,Guyana,GY,Rosignol,15 to 19,True,6.2745779,-57.5387925
4347f988-1199-4915-b45f-8bd5bfbbd1c6,Paraguay,PY,Capiíbary,20+,True,-24.7260964,-56.0162159
c1d9c0dc-168e-4d32-9e59-c9f7a472f184,Indonesia,ID,Karangboyo,10 to 14,True,-7.1313075,111.6060434
b3182941-ba7b-43ea-a17f-c680ce05c829,Russia,RU,Spirovo,1 to 4,True,57.4215311,34.9932788
3d1b7103-aaad-49b8-9b4f-d956ee29f02c,Philippines,PH,Manlucahoc,15 to 19,False,9.7430061,122.4923022
32a0ce92-3e15-4962-aa36-5c66fcada0da,Indonesia,ID,Arjawinangun,10 to 14,False,-6.6445325,108.4145647
b9a63c2a-a88e-4f93-96a0-a9d33daf253f,Sierra Leone,SL,Mobai,5 to 9,False,7.9935681,-10.7537466
b1fa0bcf-56dd-4a5e-8196-984ce238a32b,Russia,RU,Syktyvkar,1 to 4,True,61.6685237,50.8352024
5189ccd5-337a-42f4-978e-69d14f59aa9b,Indonesia,ID,Klau,5 to 9,True,35.6252483,-120.8915706
690d71cd-822d-46e4-8c2f-171dc002f012,Philippines,PH,Alaminos,1 to 4,False,40.8633363,-2.7259879
e185e472-09ff-4812-9564-5a9e552b7275,Philippines,PH,Bolanon,20+,True,8.482914,123.8075626
e1e1e7b7-4835-4100-87f1-8a8d03798705,Nicaragua,NI,Yalagüina,5 to 9,False,13.485387,-86.4923654
cc820070-4a4d-40f1-b261-2dc3cd5bebae,Indonesia,ID,Pangtangis Dajah,10 to 14,False,,
d3d0fb8f-4d9b-4a4d-93e3-e63de8eb1bc7,Philippines,PH,Balabac,20+,True,7.9864527,117.0647312
47859697-2951-4a0a-8841-865726022991,Nigeria,NG,Ake-Eze,20+,False,,
cba547d9-abdd-4ef0-8453-6e74e710c790,Afghanistan,AF,Shīnḏanḏ,5 to 9,True,33.254378,62.380804
87403765-f509-4045-8cb4-ea6b27885cd8,Indonesia,ID,Juwana,1 to 4,True,-6.7116898,111.1514508
23abfbae-f497-4cdd-880c-19bf635a7acb,Russia,RU,Tyrnyauz,1 to 4,True,43.3958986,42.9230751
8dc2db8d-13b5-432d-96fe-b42b89343ae2,Indonesia,ID,Sukarama,10 to 14,False,-6.9254162,107.2280402
6d59dc73-793e-4dd7-9c64-6f8938cd8055,Indonesia,ID,Tonggakjati,10 to 14,True,,
651d5b3a-11ac-40d6-b84b-af56eead9fce,Indonesia,ID,Citeluk,1 to 4,False,-6.80832,105.67338
0d717bfa-6335-422a-931f-5e2f3ac43593,Indonesia,ID,Peseng,20+,True,4.1817,97.2472
63f59a04-6398-4891-b372-3af898dbc515,Indonesia,ID,Arjasari,1 to 4,True,-6.3606646,108.011988
61aaf81e-2aaf-4f18-9908-01f86330320a,Madagascar,MG,Sakaraha,20+,False,-22.9119193,44.5323696
1445d17d-014f-426a-916e-91a85315c8f7,Vietnam,VN,Thị Trấn Nguyên Bình,10 to 14,False,20.5559498,106.5635558
5d89f61b-19d1-4a03-8a9c-29e5eef55107,Indonesia,ID,Klagen,5 to 9,False,-7.6229298,110.6558203
8fddb5d8-adfd-4d45-8f46-6b7896a95a03,Vietnam,VN,Thạnh Phú,10 to 14,False,9.9280022,106.5672985
d0746a12-e0a9-43c5-adf7-ca00184c2164,Brazil,BR,Carandaí,10 to 14,False,-20.9523934,-43.8043903
1da0d053-6f03-4eeb-b4f9-3e36e2a7b02e,Nepal,NP,Butwāl,10 to 14,True,27.6827731,83.443862
24947e1a-e4af-471f-b85d-5b1ca696f59b,Russia,RU,Diveyevo,1 to 4,False,55.041687,43.245518
d69950f8-4cb7-4566-9e20-ea04becf1e38,Philippines,PH,Tabu,1 to 4,True,28.5429859,-81.3793824
4d3e6e5d-5359-4c04-a45f-54e654d8ee52,Russia,RU,Ishimbay,15 to 19,False,53.4546454,56.0439119
b4014247-42dc-4e64-9e7b-f83204342f40,Indonesia,ID,Karanggedang,10 to 14,False,-7.5624634,109.8701157
29322085-1819-47e7-b4ed-05a4f69e44f6,Indonesia,ID,Sidomulyo,20+,True,3.4744271,98.6865034
01e629cd-8714-4b32-8b19-486650cdc623,Brazil,BR,Iturama,1 to 4,False,-19.7272733,-50.193488
490d6fc4-183b-4a79-9610-067e124f361a,Russia,RU,Ufa,1 to 4,False,54.7261409,55.947499
750a0cd3-7f35-4daf-b32e-b5f9775cd510,Thailand,TH,Pattani,5 to 9,True,6.8680798,101.253623
813f432d-d92a-44f7-8f73-87423c335d83,Nigeria,NG,Illela,1 to 4,False,13.6664957,5.321407
e51d8ee2-9fa0-424a-9469-5b6b0927f938,Yemen,YE,Al Khāniq,5 to 9,False,15.502534,44.181576
7f5c3316-468d-44db-a7c1-6e678fb6952a,Russia,RU,Sheksna,15 to 19,False,59.2069457,38.5009851
cd8fabf6-a3c3-44d3-af4b-86ba0067e664,Indonesia,ID,Tanjung,20+,False,-6.8770109,108.8603983
e037c527-5ba6-4e40-ab98-fa7a8c8319bd,Indonesia,ID,Banjar Sembunggede,5 to 9,False,,
f9682f73-a5e2-48e4-93b5-9c540ccca58c,Russia,RU,Sosnovyy Bor,20+,True,52.657845,104.504318
174df768-aa39-4258-9b23-880198469789,Morocco,MA,Boulemane,10 to 14,True,33.3637958,-4.729575
19b48585-f014-4548-ade0-50927726050b,Russia,RU,Uzlovaya,15 to 19,False,53.978512,38.160255
980da775-539e-49c9-9860-455a18a41d27,Nigeria,NG,Keffin Hausa,1 to 4,False,12.240556,9.913056
24544c30-903d-49d1-8a26-0ad690fd9f05,Brazil,BR,Lages,20+,False,-27.8165664,-50.325883
a30edbb4-c324-414e-af9f-4639325944aa,Philippines,PH,Tingloy,20+,False,13.6619736,120.8695102
eb5d3768-cf39-4019-8769-e7adb4f9c502,Dominican Republic,DO,Pimentel,1 to 4,True,39.485542,9.06554
24517b81-e4b1-449d-a36d-ac0f967f4563,Gambia,GM,Brikama,1 to 4,True,13.2743914,-16.6454431
574f8946-95b4-4f48-b562-6ac73ac65953,Guatemala,GT,San José El Ídolo,5 to 9,True,14.449616,-91.422036
15e1d3f4-c4a9-44ea-bab1-99cd849c742e,Yemen,YE,Ḩabīl al Jabr,5 to 9,True,13.604221,44.985777
e26ab90c-ab39-4711-8aaf-39a0fad90d1d,Russia,RU,Ovsyanka,5 to 9,True,53.580074,126.906075
49311e5b-8cc7-4619-8075-f3e9c3252704,Peru,PE,Moquegua,15 to 19,False,-16.833333,-70.916667
f1e2898a-d365-4acb-91a5-a058162335fa,Indonesia,ID,Bakaran Kulon,5 to 9,False,-6.7028117,111.1304051
1bf85100-6ac7-48c2-8072-43ee19169ed0,Philippines,PH,Bantog,15 to 19,False,16.0097158,120.6908979
39f6ff76-f08c-4d18-83e7-b0599d03e103,Honduras,HN,Valle de Ángeles,5 to 9,True,14.1638525,-87.008648
f415081a-2f18-4f40-8c70-fc5033288c9a,Peru,PE,Paccha,20+,False,-6.4973639,-78.4234478
022375ec-32ba-4b1c-92b4-80882e0b0bc8,Pakistan,PK,Haveliān,15 to 19,True,34.0519127,73.153453
08e33e52-2a4e-4053-9907-bd2ec83c7b47,Indonesia,ID,Pasirdalem,1 to 4,False,-7.2313487,107.0644673
c0873a2d-29a4-4ecb-9b65-6038014db88b,Nicaragua,NI,San Jorge,5 to 9,True,40.508985,0.332125
f79cd017-4c31-4691-a5a0-e8d295f57c15,Brazil,BR,Montenegro,5 to 9,False,42.9868853,19.5180992
c59c8f86-9bb0-4cb8-8be1-450d77c0690f,Russia,RU,Buguruslan,1 to 4,True,53.6527806,52.4340458
145dc597-385b-443b-8090-8a7f22051eb8,Russia,RU,Chaykovskaya,5 to 9,False,56.7276535,53.9263783
24f235ee-6a3c-45d5-83fc-2178750a9d62,Ecuador,EC,Calceta,10 to 14,True,-0.8480934,-80.1640382
82b72d5d-7f60-49f8-849e-b3dc4a51daec,Indonesia,ID,Gununganyar,10 to 14,False,-7.885891,113.9213526
06c0aee4-1862-458c-8756-76d024923883,Brazil,BR,Águas Belas,10 to 14,True,-9.1113156,-37.1225218
5a8f5319-6172-4ea7-9782-d07d4ed97ba7,Nigeria,NG,Shagamu,15 to 19,True,6.8477165,3.6440551
9ca68ce1-467c-4714-9d84-11b10637ff3e,Morocco,MA,Zagora,20+,False,39.4438441,23.1022243
b5b599b6-2ca4-4868-bd59-a9190312f500,Brazil,BR,Irecê,5 to 9,False,-11.3034965,-41.8557929
78c819ee-c1f2-42f2-9771-aef3d85c48d4,Peru,PE,Maranganí,5 to 9,False,-14.3573737,-71.1686419
06b7dd64-afe3-463f-a9a1-097ff53cb477,Philippines,PH,Balabag,10 to 14,False,10.7673032,122.5198928
eb1f316a-5123-487a-b8aa-e041e63837f1,Philippines,PH,Buldon,20+,True,7.5144498,124.3710663
6c1117bb-abc9-40df-a895-404442222c76,Philippines,PH,Maguilling,15 to 19,True,17.7652496,121.497159
577ee747-0af3-465d-b771-4f41bc8b4f33,Indonesia,ID,Pulaukijang,1 to 4,True,-1.5939492,103.6059666
060f4b0d-51ef-4bb3-b1f2-0f00010eacd6,Russia,RU,Dmitriyevskaya,10 to 14,True,45.657211,40.757572
720b8629-17df-45c9-8e4f-aca783b5d912,Russia,RU,Beloyarskiy,15 to 19,True,56.7644961,61.359047
bead0d02-b1c4-47c3-9da1-d69af0c0d0aa,Haiti,HT,Gonayiv,20+,False,,
4d8d8cfe-d48a-4b36-8099-dd599d492c55,Indonesia,ID,Gingsir,1 to 4,True,-6.6678471,110.8561063
ebe53b5f-c562-4bdf-bd57-74a4e447097a,Mexico,MX,La Esperanza,10 to 14,True,14.3081342,-88.1767846
31842aeb-e0c8-45fb-b3c7-bc1d2665e0af,Brazil,BR,Maragogipe,1 to 4,False,-12.7766206,-38.9174729
26949f7b-7ba9-4ccb-a373-9416c90fdd50,Indonesia,ID,Krajan Demit,1 to 4,False,,
04372648-8f85-4ed3-9995-6b7e7415a73e,Argentina,AR,Los Charrúas,5 to 9,True,-31.1695333,-58.1862719
f17800ac-dc45-4265-aa39-e58c47b17d8a,Philippines,PH,Mexico,15 to 19,True,23.6585116,-102.0077097
dadd49c7-ccb4-4ed7-ba92-c7cd7e0d03a8,Russia,RU,Budenovetc,5 to 9,True,,
e77d494e-9149-483e-a506-47d3544f6b0a,Philippines,PH,San Isidro,1 to 4,False,38.1707587,-0.8387399
ed942dc6-081d-462d-a77f-a9eebc832415,Russia,RU,Blagodatnoye,1 to 4,True,45.6754959,34.7718967
ea40819a-573c-4c57-9a32-84b5a90c5b43,Syria,SY,Mahīn,10 to 14,False,36.5732942,49.0510062
7318f14f-84d0-4599-9b73-164fda8a4522,Belize,BZ,Orange Walk,20+,True,17.7831833,-88.8620283
9f8261d0-10ba-4225-939f-e3aa5a1f8b97,Brazil,BR,Bacabal,15 to 19,True,-4.2318132,-44.781167
74f65823-f0a2-4c57-8ce8-fceb5a5fe193,Philippines,PH,Conduaga,15 to 19,False,,
1baf82e8-c40a-4235-95b5-ba231665dad8,Indonesia,ID,Nangahale,20+,False,-8.5603353,122.5070706
73006899-e472-47c4-8418-24ec41e1941b,Sudan,SD,Ad Dabbah,20+,False,18.043988,30.95119
aced344c-624d-4d9e-bfb4-9514d28dd07a,Indonesia,ID,Sasar,10 to 14,False,47.6627674,23.5852905
a3f8a04c-0af9-4b80-97b6-21ddbc3e2e68,Indonesia,ID,Onan Ganjang Satu,5 to 9,True,,
1cb0937b-aaba-4845-ba61-8067f0497609,Afghanistan,AF,Jalālābād,1 to 4,False,34.430195,70.460128
f383ab9b-5cf2-46c7-9c64-fbc5541ef0fd,Russia,RU,Pelym,1 to 4,True,60.8903744,62.3285346
e06fb6b5-9416-4102-a059-e4cf1f9368f6,Ethiopia,ET,Addis Ababa,1 to 4,True,9.0,38.75
6f7e1798-8c41-4587-aaf7-9f2a8300864e,Afghanistan,AF,Gardēz,15 to 19,True,33.6014533,69.2235518
ba8ac7e3-2962-425a-a9d6-d818f76b7ddd,Indonesia,ID,Pangkalanbunut,15 to 19,False,,
d7c8986c-e7b0-4ff4-8058-0b9179326bf4,Indonesia,ID,Ares Tengah,20+,False,-14.0779885,-46.3504293
69d4f773-32a7-4cbd-8823-968ddc2a7250,Indonesia,ID,Batojaran,10 to 14,False,,
bd136ae0-9959-4314-9199-e4b56b3af0a8,Nigeria,NG,Oguta,20+,False,5.6594644,6.7783824
c6d3f6ef-afc0-4820-9378-2e2dbe814ce5,Russia,RU,Krasnyy Gulyay,15 to 19,True,,
06942523-b341-42df-b7e7-ab0b574cea8c,Cambodia,KH,Kampong Chhnang,20+,False,12.1382025,104.3354098
57ec51f6-ffc8-42c8-947e-f293e59c367b,Philippines,PH,Caminauit,1 to 4,True,12.327689,121.0916841
1a6ece5b-e27f-4c19-8e22-f9b5ac0f6103,Zimbabwe,ZW,Plumtree,1 to 4,True,-20.4880677,27.805601
768869cc-555b-4176-abf0-d98b2ba52aad,South Africa,ZA,Vredenburg,1 to 4,True,-32.906738,17.990037
70683ce7-5fff-4b77-99db-9baaaa2eb36b,Bangladesh,BD,Mādārīpur,20+,False,23.2340107,90.1446079
e8b6ee8d-3fcf-458c-8da9-eef065cf6ca8,Russia,RU,Pushkino,20+,True,56.0104274,37.8461892
53645867-f3bb-433f-a980-4ea671df2821,Pakistan,PK,Zafarwāl,10 to 14,True,32.3427221,74.9020032
cd813f47-a467-4ce5-847a-fc51d5aece31,Russia,RU,Naurskaya,5 to 9,False,43.650589,45.311901
5999f41b-9b4e-465a-8bac-7ce59981f7db,Indonesia,ID,Wurigelebur,1 to 4,True,-3.6328977,138.9098612
268b987f-de43-4a78-a957-403a32f1be89,Madagascar,MG,Andovoranto,10 to 14,True,-18.9567513,49.1083979
6de80c86-0bf1-4ab4-bf10-4854788e8e3e,Indonesia,ID,Sukaraja,20+,True,-6.5769298,106.8411239
dc0992f1-657c-40dd-a1cc-90c7267058c1,Dominican Republic,DO,Santo Domingo,1 to 4,False,18.4801972,-69.942111
4cb96501-dee1-43ee-a77d-fd24452733f1,Indonesia,ID,Pasiraman,20+,True,-3.3216845,114.9349833
36adf1e0-05d5-44d8-acd2-34a433b322fe,Vietnam,VN,Phan Rang-Tháp Chàm,1 to 4,True,11.5769829,108.9865391
887b0bf8-4af6-4628-88e9-5b4d0fb88679,Indonesia,ID,Jengglungharjo,15 to 19,True,-8.2380701,111.8959813
7b9e590e-8127-4c65-a3a2-0c8698eaae7b,Indonesia,ID,Sebasang,20+,True,-8.6481852,117.4551754
ff8a5ffe-0675-49e7-beb0-515348dcb8b1,Russia,RU,Volgograd,20+,False,48.7081906,44.5153353
0b151a5a-c65f-41cc-8352-a186fe43aa59,Russia,RU,Is,15 to 19,True,64.9841821,-18.1059013
6b0c4c38-3927-4433-ab43-a15627192dd9,Indonesia,ID,Lembung Tengah,15 to 19,True,-7.0367213,113.7768744
20ec4a52-bb83-4d2d-a78f-7805fbcaa402,Indonesia,ID,Sinarjaya,5 to 9,False,-7.4975848,107.527459
6434329b-d0d6-4290-9db1-b63c50cfbe18,South Africa,ZA,Muldersdriseloop,15 to 19,True,,
a5d6f135-6e0f-4a0e-ac85-46f97f972309,Russia,RU,Svobody,10 to 14,False,44.0224869,43.0704725
a9ca074b-f2ba-45ac-a1d2-5a962236423f,Indonesia,ID,Tengah,15 to 19,False,0.9111161,123.1113054
cb961291-4a78-4db0-8cc7-1182b7825cbe,Brazil,BR,Juatuba,5 to 9,True,-19.954001,-44.3407921
668d3362-0c87-4bad-9642-038baed7b4dc,Ethiopia,ET,Gewanē,5 to 9,True,10.159228,40.661596
c8155b5e-2dc7-4b94-b526-e40dba5a2d5f,Cameroon,CM,Loum,10 to 14,False,4.7200545,9.7274994
686e66d7-ac61-48f9-9e18-f75b0c0eb2df,Russia,RU,Selizharovo,1 to 4,True,56.855633,33.452286
0dee9617-6ec1-4255-bcfa-729b73674e88,Thailand,TH,Lampang,5 to 9,False,18.6799728,99.7332501
f0c193f5-015b-48b1-9deb-dce3f290d79d,Thailand,TH,Phunphin,10 to 14,True,9.1473026,99.3265943
15723e94-a5d7-47ae-b65b-6efe632bda2c,Indonesia,ID,Bakung Utara,15 to 19,False,3.9202343,98.4347917
db6538d5-301c-4475-9cd6-cffca1ba0e7e,Mexico,MX,Benito Juarez,10 to 14,False,21.0742627,-86.9265622
7bbf0b03-0ccc-4853-85ee-15a6b24ecaa9,Russia,RU,Dolinsk,5 to 9,False,47.3241456,142.7979361
51c4e274-cb3f-44f7-a256-b366f3918863,Philippines,PH,San Agustin,1 to 4,False,29.8946952,-81.3145395
940c7448-0312-4af4-9e90-de16da048a45,Indonesia,ID,Garajati,20+,True,-7.0537769,108.6585109
ab6e79e6-21be-4e12-b888-05dc79bf7927,Indonesia,ID,Wahang Dua,5 to 9,True,,
83cfc05f-1b62-45b7-82d8-15d026d3d0d2,Indonesia,ID,Cicurug,1 to 4,False,-6.7901148,106.7797692
d8629aa9-f13a-4f0a-acb7-111e3ad99a35,Indonesia,ID,Banjar Pedawa,1 to 4,True,-8.23558,115.02555
0a3fd3c2-68dd-47fa-95f3-b537352ec5f7,Brazil,BR,Medianeira,5 to 9,True,-25.2954233,-54.0940666
96c22d8c-dc89-4f81-8ca5-7cab70f8babf,Uganda,UG,Buikwe,20+,True,0.3031612,33.0390868
8f73fdfd-38c1-42f8-8048-99eef871dde0,Indonesia,ID,Temuji,1 to 4,False,,
f938c797-8eb1-418f-a47f-5d9f39dfac2b,Indonesia,ID,Selajambe Satu,15 to 19,False,,
45eaf960-0084-4e6e-a4a1-b41d2416293e,Argentina,AR,Colón,15 to 19,True,9.3553005,-79.8974085
f1bdc1c3-9d9d-487a-ad68-e013c75a8465,Russia,RU,Sovetskoye,20+,False,45.56854,34.49432
c2fc70f7-eb25-4e1d-9b2b-2f3f4f61e6a5,South Africa,ZA,East London,10 to 14,True,-33.0191604,27.8998573
326abdd6-090d-452c-8a71-124ce6fb3fcc,Indonesia,ID,Sindangheula,10 to 14,True,-7.1020768,108.8181629
14b316d6-832d-49e2-82be-aace19c21120,Afghanistan,AF,Dasht-e Qal‘ah,10 to 14,True,37.2212227,69.4949973
8c412484-882d-4e0e-b390-c94ae63730c6,Ethiopia,ET,Gīdolē,5 to 9,False,5.6505459,37.3660534
b918ec00-b793-48c8-81ad-d17b337e3100,Morocco,MA,Taounate,10 to 14,False,34.538476,-4.635994
5ad7f4ab-4ff0-4688-8787-10a43b5be9fb,Indonesia,ID,Cihaur,20+,True,-6.9512915,107.1402081
743ff3e1-310d-4e1b-9fd9-88cfc257f869,Paraguay,PY,Antequera,5 to 9,True,37.0183652,-4.5596649
ec825719-7692-4d2e-b949-4e9f94a312de,Bangladesh,BD,Rāipur,1 to 4,True,21.2380912,81.6336993
0db2c1be-b139-4b26-ac1f-452eed7ae590,Vietnam,VN,Thạnh Phú,1 to 4,True,9.9280022,106.5672985
e29c28dc-7d37-429e-b63e-a17a03be9ecb,Philippines,PH,Balitoc,10 to 14,True,13.8619782,120.6340857
c6e6d9ae-52b6-459a-9847-f618df33c334,Nigeria,NG,Garko,20+,False,11.5649275,8.8369338
23559b8a-ab59-469d-8a98-ca3bc402a4ae,Armenia,AM,Hats’avan,5 to 9,False,,
2192efc5-b88d-432c-b85a-e7bf70160d64,Indonesia,ID,Winong,5 to 9,False,-7.6652645,109.9529359
5343be24-7ea9-4c5f-b2f7-f48e3a637894,Indonesia,ID,Maumbawa,15 to 19,True,-8.8968715,121.1427552
a6c753db-23fa-475d-a093-d657aef0b3e4,Indonesia,ID,Rokoy,15 to 19,False,-6.3317016,106.0618975
cc365f99-ddcc-4221-a240-7ebca5667016,Indonesia,ID,Cieurih Satu,10 to 14,False,,
baae63e3-a942-4bfb-be9f-c9d831a1fbb3,Argentina,AR,Villa Ocampo,20+,False,-34.4580191,-58.5184565
536202f5-4894-4764-a8f0-c712f5f228d5,Russia,RU,Buzdyak,10 to 14,True,54.5696389,54.5323993
68270d3c-0f3b-4140-82c3-03dd7044b74d,Syria,SY,‘Ayn al ‘Arab,15 to 19,True,36.5404989,38.4791468
4ce85f5b-d938-4f59-b924-cca6c052b1f3,Philippines,PH,Nangalisan,20+,False,16.6323883,121.1929965
2047ba64-8d0f-48f1-bff1-b7f8b69747f1,Philippines,PH,Talacogon,15 to 19,True,8.4486711,125.7861565
ac44bee6-4e5b-41ff-b39f-a27e9169dfa7,Indonesia,ID,Tanggulangin,15 to 19,False,-7.5056422,112.7312468
4e4cee49-2ea4-468c-9b66-a1c02b47436a,Philippines,PH,Santiago,20+,False,-33.4377756,-70.6504502
0a11010f-1db3-4040-8a9c-3931461e6222,South Africa,ZA,Musina,10 to 14,False,-22.3453519,30.0268526
2ef42390-28f1-4996-9c72-ad9e436fa883,Brazil,BR,Santo Amaro,5 to 9,True,-12.5519686,-38.7060448
